source_file_id,status,yyyymm,relative_path,obs_path,time_path,event_entries,time_entries,common_entries,entry_mismatch,selected_rows,parquet_relative_path,matched_mjd_min,matched_mjd_max,matched_mjd_start_utc_yyyymm,matched_mjd_end_utc_yyyymm,matched_span_seconds,matched_gap_count,matched_gap_seconds,rough_live_time_seconds,selected_mjd_min,selected_mjd_max,parent_source_file_id,gti_interval_index
10,processed,202201,0101/Esg20220101_10.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_10.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_10.time.root,16763,16763,16763,False,8250,obs_events/yyyymm=202201/part-000010.parquet,59580.083537733815319,59580.124792042319314,202201,202201,3564.372254745103,0,0,3564.372254745103,59580.083537733815319,59580.124792042319314,10,0
11,processed,202201,0101/Esg20220101_11.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_11.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_11.time.root,16095,16095,16095,False,7709,obs_events/yyyymm=202201/part-000011.parquet,59580.125270407552307,59580.166461028653430,202201,202201,3558.869663137011,0,0,3558.869663137011,59580.125270407552307,59580.166461028653430,11,0
12,processed,202201,0101/Esg20220101_12.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_12.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_12.time.root,15579,15579,15579,False,7518,obs_events/yyyymm=202201/part-000012.parquet,59580.166940049261029,59580.192446829743858,202201,202201,2203.785833716393,0,0,2203.785833716393,59580.166940049261029,59580.192446829743858,12,0
13,processed,202201,0101/Esg20220101_12.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_12.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_12.time.root,15579,15579,15579,False,7518,obs_events/yyyymm=202201/part-000012.parquet,59580.193441678420641,59580.207916349892912,202201,202201,1250.611615204252,0,0,1250.611615204252,59580.193441678420641,59580.207916349892912,12,1
14,processed,202201,0101/Esg20220101_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_13.time.root,16221,16221,16221,False,7927,obs_events/yyyymm=202201/part-000013.parquet,59580.208395142974041,59580.249514092647587,202201,202201,3552.677251794375,0,0,3552.677251794375,59580.208395142974041,59580.249514092647587,13,0
15,processed,202201,0101/Esg20220101_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_14.time.root,1984,1984,1984,False,973,obs_events/yyyymm=202201/part-000014.parquet,59580.249994242250978,59580.254440276105015,202201,202201,384.137324988842,0,0,384.137324988842,59580.249994242250978,59580.254440276105015,14,0
16,processed,202201,0101/Esg20220101_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_16.time.root,3516,3516,3516,False,1757,obs_events/yyyymm=202201/part-000015.parquet,59580.366441556114296,59580.374798385426402,202201,202201,722.030052565970,0,0,722.030052565970,59580.366441556114296,59580.374798385426402,15,0
17,processed,202201,0101/Esg20220101_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_17.time.root,16461,16461,16461,False,7995,obs_events/yyyymm=202201/part-000016.parquet,59580.375284169094812,59580.416142901682178,202201,202201,3530.194495548494,0,0,3530.194495548494,59580.375284169094812,59580.416142901682178,16,0
18,processed,202201,0101/Esg20220101_18.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_18.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_18.time.root,16569,16569,16569,False,8085,obs_events/yyyymm=202201/part-000017.parquet,59580.416625583646237,59580.458130480205000,202201,202201,3586.023062677123,0,0,3586.023062677123,59580.416625583646237,59580.458130480205000,17,0
19,processed,202201,0101/Esg20220101_19.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_19.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_19.time.root,16580,16580,16580,False,8117,obs_events/yyyymm=202201/part-000018.parquet,59580.458619231409102,59580.499786910499097,202201,202201,3556.887473375537,0,0,3556.887473375537,59580.458619231409102,59580.499786910499097,18,0
20,processed,202201,0101/Esg20220101_20.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_20.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_20.time.root,19286,19286,19286,False,10156,obs_events/yyyymm=202201/part-000019.parquet,59580.500269796910288,59580.541577494390367,202201,202201,3568.985062278807,0,0,3568.985062278807,59580.500269796910288,59580.541577494390367,19,0
21,processed,202201,0101/Esg20220101_21.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_21.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_21.time.root,36152,36152,36152,False,21058,obs_events/yyyymm=202201/part-000020.parquet,59580.542070031333424,59580.582897020307428,202201,202201,3527.451847353950,0,0,3527.451847353950,59580.542070031333424,59580.582897020307428,20,0
22,processed,202201,0101/Esg20220101_22.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_22.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_22.time.root,82094,82094,82094,False,43148,obs_events/yyyymm=202201/part-000021.parquet,59580.583379062300082,59580.624741747582448,202201,202201,3573.736008396372,0,0,3573.736008396372,59580.583379062300082,59580.624741747582448,21,0
23,processed,202201,0101/Esg20220101_23.root,/mnt/mydisk/WCDA_observation_eval_64748/0101/Esg20220101_23.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0101/Esg20220101_23.time.root,197531,197531,197531,False,68695,obs_events/yyyymm=202201/part-000022.parquet,59580.625212154205656,59580.666169493946654,202201,202201,3538.714153622277,0,0,3538.714153622277,59580.625212154205656,59580.666169493946654,22,0
24,processed,202201,0102/Esg20220102_00.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_00.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_00.time.root,226873,226873,226873,False,74495,obs_events/yyyymm=202201/part-000023.parquet,59580.666610096486693,59580.689123868214665,202201,202201,1945.189877296798,0,0,1945.189877296798,59580.666610096486693,59580.689123868214665,23,0
25,processed,202201,0102/Esg20220102_00.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_00.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_00.time.root,226873,226873,226873,False,74495,obs_events/yyyymm=202201/part-000023.parquet,59580.690059146450949,59580.708066050683556,202201,202201,1555.796525697224,0,0,1555.796525697224,59580.690059146450949,59580.708066050683556,23,1
26,processed,202201,0102/Esg20220102_01.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_01.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_01.time.root,106044,106044,106044,False,53904,obs_events/yyyymm=202201/part-000024.parquet,59580.708508991308918,59580.749906580524112,202201,202201,3576.751708192751,0,0,3576.751708192751,59580.708508991308918,59580.749906580524112,24,0
27,processed,202201,0102/Esg20220102_02.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_02.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_02.time.root,59379,59379,59379,False,36866,obs_events/yyyymm=202201/part-000025.parquet,59580.750360325342626,59580.771340083869291,202201,202201,1812.651136703789,0,0,1812.651136703789,59580.750360325342626,59580.771340083869291,25,0
28,processed,202201,0102/Esg20220102_02.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_02.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_02.time.root,59379,59379,59379,False,36866,obs_events/yyyymm=202201/part-000025.parquet,59580.772275581861322,59580.791225555149140,202201,202201,1637.277692067437,0,0,1637.277692067437,59580.772275581861322,59580.791225555149140,25,1
29,processed,202201,0102/Esg20220102_03.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_03.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_03.time.root,65377,65377,65377,False,39337,obs_events/yyyymm=202201/part-000026.parquet,59580.791674190390040,59580.833017878583632,202201,202201,3572.094659926370,0,0,3572.094659926370,59580.791674190390040,59580.833017878583632,26,0
30,processed,202201,0102/Esg20220102_04.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_04.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_04.time.root,126121,126121,126121,False,58430,obs_events/yyyymm=202201/part-000027.parquet,59580.833454295192496,59580.874822300676897,202201,202201,3574.195673852228,0,0,3574.195673852228,59580.833454295192496,59580.874822300676897,27,0
31,processed,202201,0102/Esg20220102_05.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_05.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_05.time.root,208165,208165,208165,False,72690,obs_events/yyyymm=202201/part-000028.parquet,59580.875245966344664,59580.916603068930272,202201,202201,3573.253663396463,0,0,3573.253663396463,59580.875245966344664,59580.916603068930272,28,0
32,processed,202201,0102/Esg20220102_06.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_06.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_06.time.root,151150,151150,151150,False,63507,obs_events/yyyymm=202201/part-000029.parquet,59580.917020962537208,59580.957857277244329,202201,202201,3528.257590695284,0,0,3528.257590695284,59580.917020962537208,59580.957857277244329,29,0
33,processed,202201,0102/Esg20220102_07.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_07.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_07.time.root,71399,71399,71399,False,40299,obs_events/yyyymm=202201/part-000030.parquet,59580.958283502950508,59580.987708701017254,202201,202201,2542.337112966925,0,0,2542.337112966925,59580.958283502950508,59580.987708701017254,30,0
34,processed,202201,0102/Esg20220102_07.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_07.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_07.time.root,71399,71399,71399,False,40299,obs_events/yyyymm=202201/part-000030.parquet,59580.988695041480241,59580.999741687737696,202201,202201,954.430236644112,0,0,954.430236644112,59580.988695041480241,59580.999741687737696,30,1
35,processed,202201,0102/Esg20220102_08.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_08.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_08.time.root,36630,36630,36630,False,21752,obs_events/yyyymm=202201/part-000031.parquet,59581.000182776726433,59581.041210516799765,202201,202201,3544.796742335893,0,0,3544.796742335893,59581.000182776726433,59581.041210516799765,31,0
36,processed,202201,0102/Esg20220102_09.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_09.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_09.time.root,20607,20607,20607,False,11054,obs_events/yyyymm=202201/part-000032.parquet,59581.041651292638562,59581.083252865333634,202201,202201,3594.375880854204,0,0,3594.375880854204,59581.041651292638562,59581.083252865333634,32,0
37,processed,202201,0102/Esg20220102_10.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_10.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_10.time.root,16087,16087,16087,False,7866,obs_events/yyyymm=202201/part-000033.parquet,59581.083681144758884,59581.100775094229903,202201,202201,1476.917234295979,0,0,1476.917234295979,59581.083681144758884,59581.100775094229903,33,0
38,processed,202201,0102/Esg20220102_10.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_10.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_10.time.root,16087,16087,16087,False,7866,obs_events/yyyymm=202201/part-000033.parquet,59581.101707292022184,59581.124858156494156,202201,202201,2000.234690378420,0,0,2000.234690378420,59581.101707292022184,59581.124858156494156,33,1
39,processed,202201,0102/Esg20220102_11.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_11.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_11.time.root,15980,15980,15980,False,7829,obs_events/yyyymm=202201/part-000034.parquet,59581.125293421595416,59581.166350445433636,202201,202201,3547.326859622262,0,0,3547.326859622262,59581.125293421595416,59581.166350445433636,34,0
40,processed,202201,0102/Esg20220102_12.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_12.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_12.time.root,16417,16417,16417,False,7986,obs_events/yyyymm=202201/part-000035.parquet,59581.166847122061881,59581.208212037905469,202201,202201,3573.928728885949,0,0,3573.928728885949,59581.166847122061881,59581.208212037905469,35,0
41,processed,202201,0102/Esg20220102_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_13.time.root,16089,16089,16089,False,7865,obs_events/yyyymm=202201/part-000036.parquet,59581.208648504485609,59581.247225334918767,202201,202201,3333.038149424829,0,0,3333.038149424829,59581.208648504485609,59581.247225334918767,36,0
42,processed,202201,0102/Esg20220102_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_13.time.root,16089,16089,16089,False,7865,obs_events/yyyymm=202201/part-000036.parquet,59581.248151978070382,59581.249686623727030,202201,202201,132.593384734355,0,0,132.593384734355,59581.248151978070382,59581.249686623727030,36,1
43,processed,202201,0102/Esg20220102_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_14.time.root,542,542,542,False,264,obs_events/yyyymm=202201/part-000037.parquet,59581.250117948096886,59581.250178082605998,202201,202201,5.195621587336,0,0,5.195621587336,59581.250117948096886,59581.250178082605998,37,0
44,processed,202201,0102/Esg20220102_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_14.time.root,542,542,542,False,264,obs_events/yyyymm=202201/part-000037.parquet,59581.251101287554775,59581.251650065787544,202201,202201,47.414439311251,0,0,47.414439311251,59581.251101287554775,59581.251650065787544,37,1
45,processed,202201,0102/Esg20220102_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_16.time.root,4696,4696,4696,False,2311,obs_events/yyyymm=202201/part-000038.parquet,59581.360092039052688,59581.360095346266462,202201,202201,0.285743270069,0,0,0.285743270069,59581.360092039052688,59581.360095346266462,38,0
46,processed,202201,0102/Esg20220102_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_16.time.root,4696,4696,4696,False,2311,obs_events/yyyymm=202201/part-000038.parquet,59581.363561347236100,59581.374776735283376,202201,202201,969.009527284652,0,0,969.009527284652,59581.363561347236100,59581.374776735283376,38,1
47,processed,202201,0102/Esg20220102_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_17.time.root,16401,16401,16401,False,8096,obs_events/yyyymm=202201/part-000039.parquet,59581.375198268266104,59581.416302603967779,202201,202201,3551.414604624733,0,0,3551.414604624733,59581.375198268266104,59581.416302603967779,39,0
48,processed,202201,0102/Esg20220102_18.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_18.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_18.time.root,16984,16984,16984,False,8289,obs_events/yyyymm=202201/part-000040.parquet,59581.416788049325987,59581.458269962946360,202201,202201,3584.037336800247,0,0,3584.037336800247,59581.416788049325987,59581.458269962946360,40,0
49,processed,202201,0102/Esg20220102_19.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_19.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_19.time.root,16246,16246,16246,False,7993,obs_events/yyyymm=202201/part-000041.parquet,59581.458695736037043,59581.476463072838669,202201,202201,1535.097899660468,0,0,1535.097899660468,59581.458695736037043,59581.476463072838669,41,0
50,processed,202201,0102/Esg20220102_19.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_19.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_19.time.root,16246,16246,16246,False,7993,obs_events/yyyymm=202201/part-000041.parquet,59581.477375663649582,59581.499623451818479,202201,202201,1922.208897792734,0,0,1922.208897792734,59581.477375663649582,59581.499623451818479,41,1
51,processed,202201,0102/Esg20220102_20.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_20.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_20.time.root,20910,20910,20910,False,11000,obs_events/yyyymm=202201/part-000042.parquet,59581.500047811787226,59581.541553567418305,202201,202201,3586.097286525182,0,0,3586.097286525182,59581.500047811787226,59581.541553567418305,42,0
52,processed,202201,0102/Esg20220102_21.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_21.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_21.time.root,39645,39645,39645,False,23370,obs_events/yyyymm=202201/part-000043.parquet,59581.541990870318841,59581.583234536265081,202201,202201,3563.452737755142,0,0,3563.452737755142,59581.541990870318841,59581.583234536265081,43,0
53,processed,202201,0102/Esg20220102_22.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_22.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_22.time.root,85055,85055,85055,False,43913,obs_events/yyyymm=202201/part-000044.parquet,59581.583665164675040,59581.624876637200941,202201,202201,3560.671226237901,0,0,3560.671226237901,59581.583665164675040,59581.624876637200941,44,0
54,processed,202201,0102/Esg20220102_23.root,/mnt/mydisk/WCDA_observation_eval_64748/0102/Esg20220102_23.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0102/Esg20220102_23.time.root,205622,205622,205622,False,70309,obs_events/yyyymm=202201/part-000045.parquet,59581.625288796793029,59581.666474413053948,202201,202201,3558.437244943343,0,0,3558.437244943343,59581.625288796793029,59581.666474413053948,45,0
55,processed,202201,0103/Esg20220103_00.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_00.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_00.time.root,221441,221441,221441,False,74500,obs_events/yyyymm=202201/part-000046.parquet,59581.666853830596665,59581.707895202926011,202201,202201,3545.974569255486,0,0,3545.974569255486,59581.666853830596665,59581.707895202926011,46,0
56,processed,202201,0103/Esg20220103_01.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_01.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_01.time.root,102654,102654,102654,False,54116,obs_events/yyyymm=202201/part-000047.parquet,59581.708301045910048,59581.749818577744009,202201,202201,3587.114750454202,0,0,3587.114750454202,59581.708301045910048,59581.749818577744009,47,0
57,processed,202201,0103/Esg20220103_02.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_02.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_02.time.root,60667,60667,60667,False,37999,obs_events/yyyymm=202201/part-000048.parquet,59581.750248733085755,59581.791237513803935,202201,202201,3541.430654050782,0,0,3541.430654050782,59581.750248733085755,59581.791237513803935,48,0
58,processed,202201,0103/Esg20220103_03.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_03.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_03.time.root,67875,67875,67875,False,40995,obs_events/yyyymm=202201/part-000049.parquet,59581.791690863254189,59581.833101495067240,202201,202201,3577.878588647582,0,0,3577.878588647582,59581.791690863254189,59581.833101495067240,49,0
59,processed,202201,0103/Esg20220103_04.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_04.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_04.time.root,131923,131923,131923,False,59564,obs_events/yyyymm=202201/part-000050.parquet,59581.833555713390524,59581.874865516707359,202201,202201,3569.167006574571,0,0,3569.167006574571,59581.833555713390524,59581.874865516707359,50,0
60,processed,202201,0103/Esg20220103_05.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_05.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_05.time.root,206286,206286,206286,False,72127,obs_events/yyyymm=202201/part-000051.parquet,59581.875299914972857,59581.916519024300214,202201,202201,3561.331045883708,0,0,3561.331045883708,59581.875299914972857,59581.916519024300214,51,0
61,processed,202201,0103/Esg20220103_06.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_06.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_06.time.root,144040,144040,144040,False,62059,obs_events/yyyymm=202201/part-000052.parquet,59581.916959715177654,59581.958088307197613,202201,202201,3553.510350524448,0,0,3553.510350524448,59581.916959715177654,59581.958088307197613,52,0
62,processed,202201,0103/Esg20220103_07.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_07.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_07.time.root,69234,69234,69234,False,39695,obs_events/yyyymm=202201/part-000053.parquet,59581.958551510084362,59581.999705896021624,202201,202201,3555.738944979385,0,0,3555.738944979385,59581.958551510084362,59581.999705896021624,53,0
63,processed,202201,0103/Esg20220103_08.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_08.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_08.time.root,35542,35542,35542,False,21036,obs_events/yyyymm=202201/part-000054.parquet,59582.000168183163623,59582.041327881932375,202201,202201,3556.197973620147,0,0,3556.197973620147,59582.000168183163623,59582.041327881932375,54,0
64,processed,202201,0103/Esg20220103_09.root,/mnt/mydisk/WCDA_observation_eval_64748/0103/Esg20220103_09.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0103/Esg20220103_09.time.root,20036,20036,20036,False,10629,obs_events/yyyymm=202201/part-000055.parquet,59582.041802229789027,59582.082975081160839,202201,202201,3557.334358524531,0,0,3557.334358524531,59582.041802229789027,59582.082975081160839,55,0
